검암역,인천2호선,평일,상행,도착,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,휴일,상행,도착,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
계양역,인천1호선,평일,상행,도착,6:00:30,6:12:30,6:24:00,6:34:00,6:44:00,6:54:00,7:04:00,7:14:00,7:22:00,7:30:00,7:38:00,7:45:00,7:52:00,7:58:00,8:04:00,8:10:00,8:15:00,8:19:30,8:24:00,8:28:30,8:33:00,8:37:30,8:42:00,8:46:30,8:51:00,8:55:30,,9:04:30,,9:13:30,,9:22:30,,9:31:30,,9:40:30,,9:49:30,,9:59:00,,10:09:00,10:14:00,,10:24:00,,10:34:00,,10:44:00,,10:56:00,11:04:30,11:13:00,11:21:30,11:30:00,11:38:30,11:47:00,11:55:30,12:04:00,12:12:30,12:21:00,12:29:30,12:38:00,12:46:30,12:55:00,13:03:30,13:12:00,13:20:30,13:29:00,13:37:30,13:46:00,13:54:30,14:03:00,14:11:30,14:20:00,14:28:30,14:37:00,14:45:30,14:54:00,15:02:30,15:11:00,15:19:30,15:28:00,15:36:30,15:45:00,15:53:30,16:02:00,16:10:30,16:19:00,16:27:30,16:36:00,16:44:30,16:53:00,17:01:30,17:10:00,17:18:30,17:27:00,17:35:30,17:44:00,17:52:30,18:01:00,18:09:30,18:18:00,18:26:00,18:32:00,18:38:00,18:44:00,18:50:00,18:56:00,,19:08:00,19:14:00,,19:26:00,19:32:00,19:38:00,,19:50:00,19:56:00,,20:08:00,20:14:00,20:20:00,,20:32:00,,20:45:30,20:54:00,21:02:30,21:11:00,21:19:30,,21:36:30,21:45:00,21:54:30,22:03:00,22:11:30,,22:28:30,22:37:00,22:45:30,22:54:00,23:02:00,,23:20:00,23:30:00,23:40:00,,0:00:00,0:10:00,0:20:00,0:30:00,0:40:00,0:50:00,1:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,5:32:00,5:40:00,5:48:00,5:55:00,6:01:00,6:07:00,,6:17:30,,6:27:30,,6:37:30,,6:47:30,,6:56:30,,7:05:30,,7:14:30,,7:23:30,,7:32:30,,7:41:30,,7:50:30,,7:59:30,8:04:00,8:08:30,8:13:00,8:17:30,8:22:00,8:26:30,8:31:00,8:35:30,8:40:30,8:45:30,8:50:30,8:57:00,9:05:30,9:14:00,9:22:30,9:31:00,9:39:30,9:48:00,9:56:30,10:05:00,10:13:30,10:22:00,10:30:30,10:39:00,10:47:30,10:56:00,11:04:30,11:13:00,11:21:30,11:30:00,11:38:30,11:47:00,11:55:30,12:04:00,12:12:30,12:21:00,12:29:30,12:38:00,12:46:30,12:55:00,13:03:30,13:12:00,13:20:30,13:29:00,13:37:30,13:46:00,13:54:30,14:03:00,14:11:30,14:20:00,14:28:30,14:37:00,14:45:30,14:54:00,15:02:30,15:11:00,15:19:30,15:28:00,15:36:30,15:45:00,15:53:30,16:02:00,16:10:30,16:19:00,16:27:30,16:36:00,16:43:00,,16:55:00,,17:07:00,17:13:00,,17:25:00,17:31:00,17:37:00,,17:49:00,17:55:00,,18:07:00,18:13:00,18:19:00,,18:31:00,18:37:00,18:43:00,18:49:00,18:55:00,19:02:00,19:10:30,19:19:00,19:27:30,19:36:00,19:44:30,19:53:00,20:01:30,20:10:00,20:18:30,20:27:00,20:36:00,20:45:00,20:55:00,21:05:00,21:15:00,21:25:00,21:35:00,21:45:00,21:55:00,22:05:00,22:15:00,22:25:00,22:35:00,22:45:00,22:55:00,23:07:00,23:19:00,23:31:00,23:43:00,23:55:00,0:07:00,0:18:30,0:30:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
